Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Unnamed: 14_level_0,year
71,Carson Wentz*,PHI,25,QB,13,13,64,299,0,27,24,4.7,23.0,9,2017
72,Jacoby Brissett,IND,25,QB,16,15,63,260,4,15,25,4.1,16.3,8,2017
73,Malcolm Brown,LAR,24,RB,11,1,63,246,1,10,20,3.9,22.4,1,2017
74,Robert Kelley,WAS,25,RB,7,7,62,194,3,7,21,3.1,27.7,0,2017
75,Marcus Mariota,TEN,24,QB,15,15,60,312,5,23,34,5.2,20.8,2,2017
76,Alex Smith*,KAN,33,QB,15,15,60,355,1,20,70,5.9,23.7,1,2017
77,Tavon Austin,LAR,27,WR,16,9,59,270,1,11,27,4.6,16.9,5,2017
78,Thomas Rawls,SEA,24,RB,12,3,58,157,0,6,23,2.7,13.1,1,2017
79,Blake Bortles,JAX,25,QB,16,16,57,322,2,20,28,5.6,20.1,9,2017
80,Dak Prescott,DAL,24,QB,16,16,57,357,6,29,21,6.3,22.3,4,2017
81,DeAndre Washington,OAK,24,RB,15,0,57,153,2,10,11,2.7,10.2,2,2017
82,Jalen Richard,OAK,24,RB,16,1,56,275,1,10,52,4.9,17.2,8,2017
83,Rod Smith,DAL,25,RB,15,1,55,232,4,16,45,4.2,15.5,0,2017
84,Chris Carson,SEA,23,RB,4,3,49,208,0,13,30,4.2,52.0,0,2017
85,Kirk Cousins,WAS,29,QB,16,16,49,179,4,19,18,3.7,11.2,13,2017
86,T.J. Yeldon,JAX,24,RB,10,0,49,253,2,7,58,5.2,25.3,2,2017
87,Austin Ekeler,LAC,22,RB,16,0,47,260,2,13,35,5.5,16.3,2,2017
88,Wendell Smallwood,PHI,23,RB,8,3,47,174,1,10,26,3.7,21.8,0,2017
89,J.D. McKissic,SEA,24,WR,13,1,46,187,1,7,30,4.1,14.4,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
90,Damien Williams,MIA,25,RB,11,4,46,181,0,7,69,3.9,16.5,0,2017
91,Chris Johnson,ARI,32,RB,4,3,45,114,0,5,11,2.5,28.5,0,2017
92,Shane Vereen,NYG,28,RB,16,0,45,164,0,3,17,3.6,10.3,0,2017
93,James White,NWE,25,RB,14,4,43,171,0,6,10,4.0,12.2,0,2017
94,Tion Green,DET,24,RB,5,0,42,165,2,9,33,3.9,33.0,0,2017
95,Paul Perkins,NYG,23,RB,11,4,41,90,0,3,14,2.2,8.2,0,2017
96,Mitchell Trubisky,CHI,23,QB,12,12,41,248,2,14,46,6.0,20.7,10,2017
97,Case Keenum,MIN,29,QB,15,14,40,160,1,13,22,4.0,10.7,1,2017
98,Terrance West,BAL,26,RB,5,4,39,138,2,12,13,3.5,27.6,1,2017
99,Andy Dalton,CIN,30,QB,16,16,38,99,0,10,25,2.6,6.2,4,2017
100,Jeremy Hill,CIN,25,RB,7,7,37,116,0,6,13,3.1,16.6,1,2017
101,Josh McCown,NYJ,38,QB,13,13,37,124,5,14,22,3.4,9.5,11,2017
102,Brett Hundley,GNB,24,QB,11,9,36,270,2,21,24,7.5,24.5,4,2017
103,Deshaun Watson,HOU,22,QB,7,6,36,269,2,14,49,7.5,38.4,3,2017
104,Branden Oliver,LAC,26,RB,8,0,35,83,0,6,26,2.4,10.4,0,2017
105,Drew Brees*,NOR,38,QB,16,16,33,12,2,7,7,0.4,0.8,5,2017
106,Jameis Winston,TAM,23,QB,13,13,33,135,1,8,17,4.1,10.4,15,2017
107,James Conner,PIT,22,RB,14,0,32,144,0,4,23,4.5,10.3,0,2017
108,Matt Ryan,ATL,32,QB,16,16,32,143,0,11,16,4.5,8.9,4,2017
109,Elijhaa Penny,ARI,24,RB,16,0,31,124,2,7,14,4.0,7.8,0,2017
110,Trevor Siemian,DEN,26,QB,11,10,31,127,1,8,15,4.1,11.5,5,2017
111,Corey Grant,JAX,26,RB,16,0,30,248,2,10,58,8.3,15.5,1,2017
112,Terron Ward,ATL,25,RB,14,0,30,129,0,7,17,4.3,9.2,1,2017
113,Matthew Stafford,DET,29,QB,16,16,29,98,0,9,15,3.4,6.1,12,2017
114,Jared Goff*,LAR,23,QB,15,15,28,51,1,3,22,1.8,3.4,8,2017
115,Ben Roethlisberger*,PIT,35,QB,15,15,28,47,0,7,14,1.7,3.1,3,2017
116,C.J. Beathard,SFO,24,QB,7,5,26,136,3,11,16,5.2,19.4,3,2017
117,Stevan Ridley,PIT,28,RB,2,1,26,108,1,6,21,4.2,54.0,0,2017
118,Tom Brady*+,NWE,40,QB,16,16,25,28,0,8,7,1.1,1.8,7,2017
119,Joe Flacco,BAL,32,QB,16,16,25,54,1,4,25,2.2,3.4,6,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
120,Aaron Rodgers,GNB,34,QB,7,7,24,126,0,10,18,5.3,18.0,1,2017
121,Travaris Cadet,2TM,28,RB,9,0,23,96,0,0,12,4.2,10.7,0,2017
122,Derek Carr*,OAK,26,QB,15,15,23,66,0,5,32,2.9,4.4,8,2017
123,Robert Turbin,IND,28,RB,6,1,23,53,1,9,7,2.3,8.8,0,2017
124,Blaine Gabbert,ARI,28,QB,5,5,22,82,0,7,12,3.7,16.4,7,2017
125,Kapri Bibbs,WAS,24,RB,3,0,21,79,0,4,16,3.8,26.3,0,2017
126,Charles Sims,TAM,27,RB,16,0,21,95,0,6,21,4.5,5.9,1,2017
127,Andre Ellington,2TM,28,RB,12,2,20,55,1,0,14,2.8,4.6,0,2017
128,Dwayne Washington,DET,23,RB,5,0,20,44,0,1,6,2.2,8.8,0,2017
129,Jay Cutler,MIA,34,QB,14,14,19,32,0,3,9,1.7,2.3,6,2017
130,Cameron Artis-Payne,CAR,27,RB,13,0,18,95,1,5,43,5.3,7.3,0,2017
131,Philip Rivers*,LAC,36,QB,16,16,18,-2,0,1,8,-0.1,-0.1,8,2017
132,Charcandrick West,KAN,26,RB,13,0,18,72,2,4,21,4.0,5.5,1,2017
133,Tyreek Hill*,KAN,23,WR,15,13,17,59,0,3,16,3.5,3.9,2,2017
134,Kenjon Barner,PHI,28,RB,13,1,16,57,1,3,18,3.6,4.4,3,2017
135,Ryan Fitzpatrick,TAM,35,QB,6,3,15,78,0,5,15,5.2,13.0,0,2017
136,Jimmy Garoppolo,SFO,26,QB,6,5,15,11,1,4,8,0.7,1.8,1,2017
137,Darren Sproles,PHI,34,RB,3,0,15,61,0,4,12,4.1,20.3,1,2017
138,Brock Osweiler,DEN,27,QB,6,4,14,64,1,3,18,4.6,10.7,2,2017
139,Carson Palmer,ARI,38,QB,7,7,14,12,0,5,4,0.9,1.7,2,2017
140,Anthony Sherman,KAN,29,RB,16,3,14,40,1,5,9,2.9,2.5,0,2017
141,Danny Woodhead,BAL,32,RB,8,0,14,56,0,2,10,4.0,7.0,0,2017
142,Zach Zenner,DET,26,RB,8,0,14,26,1,3,14,1.9,3.3,0,2017
143,Travis Benjamin,LAC,28,WR,16,3,13,96,0,7,22,7.4,6.0,2,2017
144,Brandon Bolden,NWE,27,RB,16,0,13,67,0,3,20,5.2,4.2,0,2017
145,Cordarrelle Patterson,OAK,26,WR,16,2,13,121,2,3,47,9.3,7.6,3,2017
146,Eli Manning,NYG,36,QB,15,15,12,26,1,2,14,2.2,1.7,11,2017
147,Lance Dunbar,LAR,27,RB,4,0,11,51,1,4,12,4.6,12.8,0,2017
148,Nick Foles,PHI,28,QB,7,3,11,3,0,1,9,0.3,0.4,6,2017
149,Brian Hill,2TM,22,RB,7,0,11,37,0,0,11,3.4,5.3,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
150,David Johnson,ARI,26,RB,1,1,11,23,0,0,6,2.1,23.0,2,2017
151,C.J. Prosise,SEA,23,RB,5,0,11,23,0,1,8,2.1,4.6,0,2017
152,Ted Ginn Jr.,NOR,32,WR,15,10,10,39,0,3,15,3.9,2.6,2,2017
153,Kevin Hogan,CLE,25,QB,4,1,10,71,0,4,11,7.1,17.8,1,2017
154,Tyler Lockett,SEA,25,WR,16,8,10,58,0,5,22,5.8,3.6,0,2017
155,Randall Cobb,GNB,27,WR,15,14,9,17,0,1,10,1.9,1.1,1,2017
156,Brandin Cooks,NWE,24,WR,16,15,9,40,0,2,13,4.4,2.5,0,2017
157,Benny Cunningham,CHI,27,RB,14,0,9,29,0,1,12,3.2,2.1,1,2017
158,Trey Edmunds,NOR,23,RB,16,0,9,48,1,1,41,5.3,3.0,0,2017
159,Brian Hoyer,2TM,32,QB,11,6,9,4,1,0,9,0.4,0.4,3,2017
160,Sean Mannion,LAR,25,QB,5,1,9,-2,0,3,3,-0.2,-0.4,2,2017
161,Byron Marshall,WAS,23,RB,4,0,9,32,0,1,11,3.6,8.0,0,2017
162,Jamize Olawale,OAK,28,FB,12,0,9,43,1,5,11,4.8,3.6,1,2017
163,Drew Stanton,ARI,33,QB,5,4,9,7,0,2,5,0.8,1.4,3,2017
164,Andre Williams,LAC,25,RB,8,0,9,25,0,0,7,2.8,3.1,0,2017
165,Mack Brown,2TM,26,DB,4,0,8,29,0,0,11,3.6,7.3,0,2017
166,Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0,2017
167,Taylor Gabriel,ATL,26,WR,16,4,8,49,0,4,15,6.1,3.1,0,2017
168,Akeem Hunt,KAN,24,RB,15,0,8,23,0,1,11,2.9,1.5,0,2017
169,Landry Jones,PIT,28,QB,3,1,8,-10,0,0,0,-1.3,-3.3,1,2017
170,Senorise Perry,MIA,26,RB,16,0,8,30,0,2,12,3.8,1.9,0,2017
171,Taywan Taylor,TEN,22,WR,16,4,8,43,0,1,17,5.4,2.7,0,2017
172,Joe Webb,BUF,31,QB,16,0,8,54,0,4,22,6.8,3.4,0,2017
173,Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6,2017
174,C.J. Ham,MIN,24,RB,16,1,7,13,1,5,3,1.9,0.8,0,2017
175,De'Angelo Henderson,DEN,25,RB,5,0,7,13,0,2,5,1.9,2.6,0,2017
176,Kyle Juszczyk*,SFO,26,FB,14,10,7,31,0,4,12,4.4,2.2,2,2017
177,Zach Line,NOR,27,RB,12,4,7,28,0,5,9,4.0,2.3,0,2017
178,Patrick Mahomes,KAN,22,QB,1,1,7,10,0,0,5,1.4,10.0,0,2017
179,Marcus Murphy,BUF,26,RB,1,0,7,41,0,2,25,5.9,41.0,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
180,Nathan Peterman,BUF,23,QB,4,2,7,23,0,1,9,3.3,5.8,2,2017
181,Bryce Petty,NYJ,26,QB,4,3,7,55,0,4,24,7.9,13.8,1,2017
182,ArDarius Stewart,NYJ,24,WR,15,2,7,27,0,2,11,3.9,1.8,0,2017
183,Fozzy Whittaker,CAR,28,RB,12,0,7,18,0,2,8,2.6,1.5,0,2017
184,Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0,2017
185,D.J. Foster,ARI,24,WR,7,0,6,19,0,0,5,3.2,2.7,0,2017
186,Andy Janovich,DEN,24,RB,16,4,6,12,1,3,4,2.0,0.8,0,2017
187,Raheem Mostert,SFO,25,RB,11,0,6,30,0,1,16,5.0,2.7,1,2017
188,Fitzgerald Toussaint,PIT,27,RB,6,0,6,25,0,2,7,4.2,4.2,0,2017
189,Derek Watt,LAC,25,RB,16,4,6,24,0,2,17,4.0,1.5,0,2017
190,Tommy Bohanon,JAX,27,FB,16,10,5,5,2,2,3,1.0,0.3,0,2017
191,Michael Campanaro,BAL,26,WR,13,0,5,42,0,2,19,8.4,3.2,4,2017
192,Kellen Clemens,LAC,34,QB,8,0,5,-5,0,0,-1,-1.0,-0.6,0,2017
193,Matthew Dayes,CLE,23,RB,16,0,5,13,0,1,4,2.6,0.8,0,2017
194,Alex Erickson,CIN,25,WR,16,0,5,16,0,1,14,3.2,1.0,7,2017
195,MarQueis Gray,MIA,28,TE,16,0,5,14,0,3,5,2.8,0.9,0,2017
196,Chad Henne,JAX,32,QB,2,0,5,-5,0,0,-1,-1.0,-2.5,0,2017
197,Adoree' Jackson,TEN,22,LCB,16,16,5,55,0,3,20,11.0,3.4,1,2017
198,Matt Jones,IND,24,RB,5,0,5,14,0,1,5,2.8,2.8,0,2017
199,Paxton Lynch,DEN,23,QB,2,2,5,30,0,2,11,6.0,15.0,2,2017
200,Aaron Ripkowski,GNB,25,RB,16,2,5,13,0,0,4,2.6,0.8,0,2017
201,Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1,2017
202,Terrell Watson,PIT,24,RB,10,0,5,8,0,3,3,1.6,0.8,0,2017
203,T.J. Yates,HOU,30,QB,4,3,5,51,0,4,15,10.2,12.8,5,2017
204,Michael Burton,CHI,25,RB,16,3,4,9,0,2,7,2.3,0.6,0,2017
205,Tyler Ervin,HOU,24,RB,4,0,4,12,0,1,6,3.0,3.0,0,2017
206,David Fales,MIA,27,QB,2,0,4,8,1,1,3,2.0,4.0,0,2017
207,David Fluellen,TEN,25,RB,16,0,4,21,0,1,10,5.3,1.3,0,2017
208,Mike Glennon,CHI,28,QB,4,4,4,4,0,0,2,1.0,1.0,5,2017
209,Marquise Goodwin,SFO,27,WR,16,16,4,44,0,3,18,11.0,2.8,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
210,Ryan Mallett,BAL,29,QB,2,0,4,-3,0,1,0,-0.8,-1.5,1,2017
211,Devante Mays,GNB,23,RB,8,0,4,1,0,0,2,0.3,0.1,2,2017
212,Curtis Samuel,CAR,21,WR,9,4,4,64,0,3,31,16.0,7.1,0,2017
213,Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0,2017
214,Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8,2017
215,Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1,2017
216,Geno Smith,NYG,27,QB,2,1,4,12,0,2,10,3.0,6.0,2,2017
217,Ryan Switzer,DAL,23,WR,16,0,4,5,0,0,3,1.3,0.3,1,2017
218,Chosen Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0,2017
219,Teddy Bridgewater,MIN,25,QB,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2017
220,Kaelin Clay,2TM,25,WR,13,2,3,27,0,0,29,9.0,2.1,3,2017
221,Chase Daniel,NOR,31,QB,1,0,3,-2,0,0,0,-0.7,-2.0,0,2017
222,LeShun Daniels,WAS,22,RB,4,0,3,14,0,0,8,4.7,3.5,0,2017
223,Bruce Ellington,HOU,26,WR,11,6,3,17,0,1,13,5.7,1.5,1,2017
224,Jakeem Grant,MIA,25,WR,16,0,3,12,0,0,7,4.0,0.8,2,2017
225,Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0,2017
226,DeSean Jackson,TAM,31,WR,14,13,3,38,0,1,23,12.7,2.7,0,2017
227,Matt Moore,MIA,33,QB,4,2,3,9,0,1,7,3.0,2.3,0,2017
228,JJ Nelson,ARI,25,WR,16,5,3,37,0,2,16,12.3,2.3,1,2017
229,Roosevelt Nix*,PIT,25,RB,16,4,3,0,1,1,1,0.0,0.0,0,2017
230,Bernard Reedy,2TM,26,WR,11,0,3,17,0,0,10,5.7,1.5,1,2017
231,Chester Rogers,IND,23,WR,11,4,3,8,0,0,7,2.7,0.7,0,2017
232,Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0,2017
233,Bobo Wilson,TAM,22,WR,3,1,3,8,0,0,8,2.7,2.7,0,2017
234,Jamal Agnew+,DET,22,DB,13,0,2,9,0,1,5,4.5,0.7,3,2017
235,Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1,2017
236,Derek Anderson,CAR,34,QB,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2017
237,Doug Baldwin*,SEA,29,WR,16,16,2,-8,0,0,-3,-4.0,-0.5,0,2017
238,Sam Bradford,MIN,30,QB,2,2,2,-3,0,0,-1,-1.5,-1.5,0,2017
239,Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
240,Trevor Davis,GNB,24,WR,16,0,2,13,0,0,9,6.5,0.8,0,2017
241,Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0,2017
242,Jalston Fowler,TEN,27,RB,10,1,2,4,1,1,3,2.0,0.4,0,2017
243,Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0,2017
244,Darrius Heyward-Bey,PIT,30,WR,16,0,2,32,1,1,29,16.0,2.0,0,2017
245,Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0,2017
246,Marquette King,OAK,29,P,16,0,2,-14,0,0,-3,-7.0,-0.9,0,2017
247,Tavarres King,NYG,27,WR,8,3,2,3,0,1,11,1.5,0.4,0,2017
248,Tommylee Lewis,NOR,25,WR,15,0,2,14,0,0,8,7.0,0.9,1,2017
249,Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0,2017
250,EJ Manuel,OAK,27,QB,2,1,2,15,0,1,10,7.5,7.5,0,2017
251,Vince Mayle,BAL,26,WR,16,0,2,2,1,1,2,1.0,0.1,0,2017
252,Chris Moore,BAL,24,WR,13,4,2,-9,0,0,-4,-4.5,-0.7,0,2017
253,Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0,2017
254,Cooper Rush,DAL,24,QB,2,0,2,13,0,1,15,6.5,6.5,0,2017
255,Russell Shepard,CAR,27,WR,15,3,2,19,0,1,11,9.5,1.3,1,2017
256,C.J. Spiller,KAN,30,RB,1,0,2,0,0,0,1,0.0,0.0,0,2017
257,Lawrence Thomas,NYJ,24,DE,14,4,2,1,0,0,1,0.5,0.1,0,2017
258,Deonte Thompson,2TM,28,WR,16,10,2,-5,0,0,0,-2.5,-0.3,1,2017
259,Scott Tolzien,IND,30,QB,1,1,2,2,0,0,3,1.0,2.0,1,2017
260,Delanie Walker*,TEN,33,TE,16,11,2,-2,1,1,1,-1.0,-0.1,2,2017
261,Chad Williams,ARI,23,WR,6,1,2,33,0,1,33,16.5,5.5,0,2017
262,Maxx Williams,BAL,23,TE,11,8,2,6,0,2,4,3.0,0.5,1,2017
263,Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0,2017
264,Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1,2017
265,Nelson Agholor,PHI,24,WR,16,10,1,7,0,1,7,7.0,0.4,0,2017
266,Odell Beckham Jr.,NYG,25,WR,4,2,1,8,0,0,8,8.0,2.0,0,2017
267,Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0,2017
268,Nat Berhe,NYG,26,DB,15,0,1,2,0,1,2,2.0,0.1,0,2017
269,Matthew Bosher,ATL,30,K,16,0,1,0,0,0,0,0.0,0.0,0,2017
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2017
270,Tyler Bray,KAN,26,QB,1,0,1,0,0,0,0,0.0,0.0,1,2017
271,John Brown,ARI,27,WR,10,5,1,10,0,1,10,10.0,1.0,0,2017
272,Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1,2017
273,Damiere Byrd,CAR,24,WR,8,3,1,12,0,1,12,12.0,1.5,0,2017
274,Amari Cooper,OAK,23,WR,14,12,1,4,0,1,4,4.0,0.3,1,2017
275,Pharoh Cooper*+,LAR,22,WR,16,1,1,6,0,1,6,6.0,0.4,3,2017
276,Austin Davis,SEA,28,QB,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017
277,Justin Davis,LAR,22,RB,4,0,1,1,0,0,1,1.0,0.3,0,2017
278,Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0,2017
279,Phillip Dorsett,NWE,24,WR,15,2,1,7,0,0,7,7.0,0.5,0,2017
280,Nate Ebner,NWE,29,DB,9,0,1,14,0,1,14,14.0,1.6,1,2017
281,Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0,2017
